dt,expiry,right,strike,underlying_price,bid,ask,last,delta,volume,open_interest
2026-06-02,2026-06-19,P,430.0,437.2632,4.0643,4.403,4.2336,-0.327964,48,4235
2026-06-02,2026-06-19,P,435.0,437.2632,5.9517,6.4477,6.1997,-0.427612,59,4748
2026-06-02,2026-06-19,P,440.0,437.2632,8.3316,9.0259,8.6787,-0.530935,58,4697
2026-06-02,2026-06-19,P,445.0,437.2632,11.1995,12.1328,11.6661,-0.631097,47,4189
2026-06-02,2026-06-19,P,450.0,437.2632,14.5203,15.7303,15.1253,-0.722079,39,3737
2026-06-02,2026-06-19,P,455.0,437.2632,18.2355,19.7551,18.9953,-0.799682,31,3333
2026-06-02,2026-06-19,P,460.0,437.2632,22.2739,24.13,23.2019,-0.861966,26,2973
2026-06-02,2026-06-19,P,465.0,437.2632,26.5616,28.775,27.6683,-0.909097,21,2651
2026-06-02,2026-06-19,P,470.0,437.2632,31.0309,33.6168,32.3239,-0.942786,17,2365
2026-06-02,2026-06-19,P,475.0,437.2632,35.6255,38.5942,37.1098,-0.965576,14,2109
2026-06-02,2026-06-19,P,480.0,437.2632,40.3017,43.6602,41.9809,-0.980191,11,1881
2026-06-02,2026-06-19,P,485.0,437.2632,45.0286,48.781,46.9048,-0.989091,9,1678
2026-06-02,2026-06-19,P,490.0,437.2632,49.7853,53.9341,51.8597,-0.994247,7,1497
2026-06-02,2026-06-19,P,495.0,437.2632,54.5588,59.1054,56.8321,-0.997092,6,1335
2026-06-02,2026-06-19,P,500.0,437.2632,59.3412,64.2863,61.8138,-0.99859,5,1191
2026-06-03,2026-06-19,P,300.0,434.4713,0.0,0.02,0.01,0.0,0,226
2026-06-03,2026-06-19,P,305.0,434.4713,0.0,0.02,0.01,-0.0,0,254
2026-06-03,2026-06-19,P,310.0,434.4713,0.0,0.02,0.01,-0.0,0,285
2026-06-03,2026-06-19,P,315.0,434.4713,0.0,0.02,0.01,-0.0,0,320
2026-06-03,2026-06-19,P,320.0,434.4713,0.0,0.02,0.01,-0.0,1,359
2026-06-03,2026-06-19,P,325.0,434.4713,0.0,0.02,0.01,-0.0,1,402
2026-06-03,2026-06-19,P,330.0,434.4713,0.0,0.02,0.01,-0.0,1,452
2026-06-03,2026-06-19,P,335.0,434.4713,0.0,0.02,0.01,-0.0,1,507
2026-06-03,2026-06-19,P,340.0,434.4713,0.0,0.02,0.01,-0.0,1,568
2026-06-03,2026-06-19,P,345.0,434.4713,0.0,0.02,0.01,-0.0,2,638
2026-06-03,2026-06-19,P,350.0,434.4713,0.0,0.02,0.01,-0.0,2,715
2026-06-03,2026-06-19,P,355.0,434.4713,0.0,0.02,0.01,-1.0e-6,2,803
2026-06-03,2026-06-19,P,360.0,434.4713,0.0,0.02,0.01,-5.0e-6,3,901
2026-06-03,2026-06-19,P,365.0,434.4713,0.0,0.02,0.01,-1.9e-5,3,1011
2026-06-03,2026-06-19,P,370.0,434.4713,0.0,0.02,0.01,-7.3e-5,4,1134
2026-06-03,2026-06-19,P,375.0,434.4713,0.0,0.02,0.01,-0.000245,5,1272
2026-06-03,2026-06-19,P,380.0,434.4713,0.0,0.02,0.01,-0.000741,6,1427
2026-06-03,2026-06-19,P,385.0,434.4713,0.0012,0.0212,0.0112,-0.002025,8,1601
2026-06-03,2026-06-19,P,390.0,434.4713,0.0201,0.0401,0.0301,-0.005024,10,1797
2026-06-03,2026-06-19,P,395.0,434.4713,0.064,0.084,0.074,-0.011369,12,2016
2026-06-03,2026-06-19,P,400.0,434.4713,0.1574,0.1774,0.1674,-0.02356,15,2262
2026-06-03,2026-06-19,P,405.0,434.4713,0.3363,0.3643,0.3503,-0.04492,18,2537
2026-06-03,2026-06-19,P,410.0,434.4713,0.6532,0.7076,0.6804,-0.079148,22,2847
2026-06-03,2026-06-19,P,415.0,434.4713,1.1839,1.2825,1.2332,-0.129478,27,3194
2026-06-03,2026-06-19,P,420.0,434.4713,2.0117,2.1794,2.0956,-0.197586,34,3584
2026-06-03,2026-06-19,P,425.0,434.4713,3.2207,3.4891,3.3549,-0.282651,41,4021
2026-06-03,2026-06-19,P,430.0,434.4713,4.8815,5.2883,5.0849,-0.380977,51,4511
2026-06-03,2026-06-19,P,435.0,434.4713,7.0393,7.6259,7.3326,-0.486441,60,4940
2026-06-03,2026-06-19,P,440.0,434.4713,9.7052,10.5139,10.1095,-0.591676,49,4403
2026-06-03,2026-06-19,P,445.0,434.4713,12.8551,13.9264,13.3907,-0.689595,40,3924
2026-06-03,2026-06-19,P,450.0,434.4713,16.4359,17.8055,17.1207,-0.774759,32,3497
2026-06-03,2026-06-19,P,455.0,434.4713,20.3755,22.0735,21.2245,-0.844147,26,3117
2026-06-03,2026-06-19,P,460.0,434.4713,24.5958,26.6455,25.6206,-0.897222,21,2778
2026-06-03,2026-06-19,P,465.0,434.4713,29.0223,31.4408,30.2315,-0.935412,17,2476
2026-06-03,2026-06-19,P,470.0,434.4713,33.5914,36.3907,34.9911,-0.961315,14,2207
2026-06-03,2026-06-19,P,475.0,434.4713,38.2539,41.4417,39.8478,-0.977906,11,1967
2026-06-03,2026-06-19,P,480.0,434.4713,42.9739,46.5551,44.7645,-0.987961,9,1753
2026-06-03,2026-06-19,P,485.0,434.4713,47.7277,51.705,49.7163,-0.993736,8,1563
2026-06-03,2026-06-19,P,490.0,434.4713,52.5002,56.8752,54.6877,-0.996886,6,1393
2026-06-03,2026-06-19,P,495.0,434.4713,57.2825,62.0561,59.6693,-0.998519,5,1241
2026-06-03,2026-06-19,P,500.0,434.4713,62.0699,67.2424,64.6561,-0.999326,4,1106
2026-06-04,2026-06-19,P,300.0,430.4794,0.0,0.02,0.01,0.0,0,241
2026-06-04,2026-06-19,P,305.0,430.4794,0.0,0.02,0.01,-0.0,0,271
2026-06-04,2026-06-19,P,310.0,430.4794,0.0,0.02,0.01,-0.0,0,304
2026-06-04,2026-06-19,P,315.0,430.4794,0.0,0.02,0.01,-0.0,0,342
2026-06-04,2026-06-19,P,320.0,430.4794,0.0,0.02,0.01,-0.0,1,384
2026-06-04,2026-06-19,P,325.0,430.4794,0.0,0.02,0.01,-0.0,1,431
2026-06-04,2026-06-19,P,330.0,430.4794,0.0,0.02,0.01,-0.0,1,484
2026-06-04,2026-06-19,P,335.0,430.4794,0.0,0.02,0.01,-0.0,1,544
2026-06-04,2026-06-19,P,340.0,430.4794,0.0,0.02,0.01,-0.0,1,611
2026-06-04,2026-06-19,P,345.0,430.4794,0.0,0.02,0.01,-0.0,2,686
2026-06-04,2026-06-19,P,350.0,430.4794,0.0,0.02,0.01,-0.0,2,771
2026-06-04,2026-06-19,P,355.0,430.4794,0.0,0.02,0.01,-2.0e-6,2,866
2026-06-04,2026-06-19,P,360.0,430.4794,0.0,0.02,0.01,-9.0e-6,3,973
2026-06-04,2026-06-19,P,365.0,430.4794,0.0,0.02,0.01,-3.8e-5,4,1092
2026-06-04,2026-06-19,P,370.0,430.4794,0.0,0.02,0.01,-0.000138,5,1227
2026-06-04,2026-06-19,P,375.0,430.4794,0.0,0.02,0.01,-0.000451,6,1378
2026-06-04,2026-06-19,P,380.0,430.4794,0.0,0.02,0.01,-0.001322,7,1548
2026-06-04,2026-06-19,P,385.0,430.4794,0.0097,0.0297,0.0197,-0.003491,9,1738
2026-06-04,2026-06-19,P,390.0,430.4794,0.0413,0.0613,0.0513,-0.008359,11,1952
2026-06-04,2026-06-19,P,395.0,430.4794,0.1122,0.1322,0.1222,-0.018223,13,2193
2026-06-04,2026-06-19,P,400.0,430.4794,0.2569,0.2784,0.2677,-0.036345,16,2463
2026-06-04,2026-06-19,P,405.0,430.4794,0.5197,0.563,0.5414,-0.066638,20,2766
2026-06-04,2026-06-19,P,410.0,430.4794,0.9761,1.0575,1.0168,-0.112862,24,3107
2026-06-04,2026-06-19,P,415.0,430.4794,1.711,1.8536,1.7823,-0.177456,30,3490
2026-06-04,2026-06-19,P,420.0,430.4794,2.8136,3.0481,2.9308,-0.260376,37,3920
2026-06-04,2026-06-19,P,425.0,430.4794,4.3632,4.7268,4.545,-0.358445,46,4402
2026-06-04,2026-06-19,P,430.0,430.4794,6.4146,6.9491,6.6818,-0.465606,56,4945
2026-06-04,2026-06-19,P,435.0,430.4794,8.9873,9.7362,9.3617,-0.574085,48,4502
2026-06-04,2026-06-19,P,440.0,430.4794,12.0628,13.0681,12.5655,-0.67608,39,4008
2026-06-04,2026-06-19,P,445.0,430.4794,15.5896,16.8888,16.2392,-0.765374,31,3568
2026-06-04,2026-06-19,P,450.0,430.4794,19.4941,21.1187,20.3064,-0.838337,25,3177
2026-06-04,2026-06-19,P,455.0,430.4794,23.6942,25.6688,24.6815,-0.894109,21,2829
2026-06-04,2026-06-19,P,460.0,430.4794,28.111,30.4536,29.2823,-0.934077,17,2519
2026-06-04,2026-06-19,P,465.0,430.4794,32.6769,35.4,34.0384,-0.960986,14,2242
2026-06-04,2026-06-19,P,470.0,430.4794,37.3394,40.451,38.8952,-0.978043,11,1996
2026-06-04,2026-06-19,P,475.0,430.4794,42.0608,45.5659,43.8133,-0.98824,9,1778
2026-06-04,2026-06-19,P,480.0,430.4794,46.8162,50.7176,48.7669,-0.994002,7,1583
2026-06-04,2026-06-19,P,485.0,430.4794,51.5902,55.8894,53.7398,-0.997084,6,1409
2026-06-04,2026-06-19,P,490.0,430.4794,56.3738,61.0716,58.7227,-0.998647,5,1255
2026-06-04,2026-06-19,P,495.0,430.4794,61.162,66.2589,63.7105,-0.999401,4,1117
2026-06-04,2026-06-19,P,500.0,430.4794,65.9525,71.4485,68.7005,-0.999746,3,994
2026-06-05,2026-06-19,P,300.0,428.2301,0.0,0.02,0.01,0.0,0,250
2026-06-05,2026-06-19,P,305.0,428.2301,0.0,0.02,0.01,0.0,0,281
2026-06-05,2026-06-19,P,310.0,428.2301,0.0,0.02,0.01,-0.0,0,316
2026-06-05,2026-06-19,P,315.0,428.2301,0.0,0.02,0.01,-0.0,0,355
2026-06-05,2026-06-19,P,320.0,428.2301,0.0,0.02,0.01,-0.0,1,399
2026-06-05,2026-06-19,P,325.0,428.2301,0.0,0.02,0.01,-0.0,1,449
2026-06-05,2026-06-19,P,330.0,428.2301,0.0,0.02,0.01,-0.0,1,504
2026-06-05,2026-06-19,P,335.0,428.2301,0.0,0.02,0.01,-0.0,1,567
2026-06-05,2026-06-19,P,340.0,428.2301,0.0,0.02,0.01,-0.0,1,637
2026-06-05,2026-06-19,P,345.0,428.2301,0.0,0.02,0.01,-0.0,2,716
2026-06-05,2026-06-19,P,350.0,428.2301,0.0,0.02,0.01,-0.0,2,805
2026-06-05,2026-06-19,P,355.0,428.2301,0.0,0.02,0.01,-2.0e-6,2,904
2026-06-05,2026-06-19,P,360.0,428.2301,0.0,0.02,0.01,-9.0e-6,3,1016
2026-06-05,2026-06-19,P,365.0,428.2301,0.0,0.02,0.01,-3.8e-5,4,1142
2026-06-05,2026-06-19,P,370.0,428.2301,0.0,0.02,0.01,-0.000145,5,1284
2026-06-05,2026-06-19,P,375.0,428.2301,0.0,0.02,0.01,-0.000488,6,1443
2026-06-05,2026-06-19,P,380.0,428.2301,0.0,0.02,0.01,-0.00147,7,1621
2026-06-05,2026-06-19,P,385.0,428.2301,0.0118,0.0318,0.0218,-0.003965,9,1822
2026-06-05,2026-06-19,P,390.0,428.2301,0.0478,0.0678,0.0578,-0.009639,11,2048
2026-06-05,2026-06-19,P,395.0,428.2301,0.1296,0.1496,0.1396,-0.021218,13,2301
2026-06-05,2026-06-19,P,400.0,428.2301,0.2962,0.3209,0.3085,-0.042513,16,2586
2026-06-05,2026-06-19,P,405.0,428.2301,0.602,0.6522,0.6271,-0.07794,20,2907
2026-06-05,2026-06-19,P,410.0,428.2301,1.1319,1.2263,1.1791,-0.131438,25,3267
2026-06-05,2026-06-19,P,415.0,428.2301,1.98,2.145,2.0625,-0.205026,31,3671
2026-06-05,2026-06-19,P,420.0,428.2301,3.2405,3.5105,3.3755,-0.297527,38,4126
2026-06-05,2026-06-19,P,425.0,428.2301,4.9906,5.4065,5.1985,-0.404115,47,4637
2026-06-05,2026-06-19,P,430.0,428.2301,7.2751,7.8813,7.5782,-0.517041,50,4798
2026-06-05,2026-06-19,P,435.0,428.2301,10.0967,10.9381,10.5174,-0.627358,40,4269
2026-06-05,2026-06-19,P,440.0,428.2301,13.4172,14.5353,13.9763,-0.727005,33,3798
2026-06-05,2026-06-19,P,445.0,428.2301,17.1671,18.5977,17.8824,-0.810446,27,3380
2026-06-05,2026-06-19,P,450.0,428.2301,21.2602,23.0318,22.146,-0.875385,22,3007
2026-06-05,2026-06-19,P,455.0,428.2301,25.6085,27.7425,26.6755,-0.922471,17,2676
2026-06-05,2026-06-19,P,460.0,428.2301,30.1341,32.6453,31.3897,-0.954353,14,2381
2026-06-05,2026-06-19,P,465.0,428.2301,34.7748,37.6727,36.2237,-0.974557,11,2119
2026-06-05,2026-06-19,P,470.0,428.2301,39.4856,42.776,41.1308,-0.986567,9,1885
2026-06-05,2026-06-19,P,475.0,428.2301,44.2364,47.9228,46.0796,-0.993277,8,1677
2026-06-05,2026-06-19,P,480.0,428.2301,49.0088,53.0929,51.0508,-0.996807,6,1493
2026-06-05,2026-06-19,P,485.0,428.2301,53.7921,58.2748,56.0335,-0.998559,5,1328
2026-06-05,2026-06-19,P,490.0,428.2301,58.5807,63.4624,61.0216,-0.999382,4,1182
2026-06-05,2026-06-19,P,495.0,428.2301,63.3717,68.6526,66.0121,-0.999748,3,1052
2026-06-05,2026-06-19,P,500.0,428.2301,68.1636,73.8439,71.0038,-0.999902,3,936
2026-06-08,2026-06-19,P,300.0,422.3495,0.0,0.02,0.01,0.0,0,276
2026-06-08,2026-06-19,P,305.0,422.3495,0.0,0.02,0.01,0.0,0,311
2026-06-08,2026-06-19,P,310.0,422.3495,0.0,0.02,0.01,0.0,0,350
2026-06-08,2026-06-19,P,315.0,422.3495,0.0,0.02,0.01,-0.0,0,394
2026-06-08,2026-06-19,P,320.0,422.3495,0.0,0.02,0.01,-0.0,1,443
2026-06-08,2026-06-19,P,325.0,422.3495,0.0,0.02,0.01,-0.0,1,499
2026-06-08,2026-06-19,P,330.0,422.3495,0.0,0.02,0.01,-0.0,1,562
2026-06-08,2026-06-19,P,335.0,422.3495,0.0,0.02,0.01,-0.0,1,632
2026-06-08,2026-06-19,P,340.0,422.3495,0.0,0.02,0.01,-0.0,1,712
2026-06-08,2026-06-19,P,345.0,422.3495,0.0,0.02,0.01,-0.0,2,801
2026-06-08,2026-06-19,P,350.0,422.3495,0.0,0.02,0.01,-0.0,2,902
2026-06-08,2026-06-19,P,355.0,422.3495,0.0,0.02,0.01,-1.0e-6,2,1015
2026-06-08,2026-06-19,P,360.0,422.3495,0.0,0.02,0.01,-8.0e-6,3,1142
2026-06-08,2026-06-19,P,365.0,422.3495,0.0,0.02,0.01,-3.9e-5,4,1286
2026-06-08,2026-06-19,P,370.0,422.3495,0.0,0.02,0.01,-0.000168,5,1448
2026-06-08,2026-06-19,P,375.0,422.3495,0.0,0.02,0.01,-0.000624,6,1630
2026-06-08,2026-06-19,P,380.0,422.3495,0.0,0.02,0.01,-0.002027,7,1834
2026-06-08,2026-06-19,P,385.0,422.3495,0.0197,0.0397,0.0297,-0.00579,9,2065
2026-06-08,2026-06-19,P,390.0,422.3495,0.0728,0.0928,0.0828,-0.01463,11,2324
2026-06-08,2026-06-19,P,395.0,422.3495,0.1969,0.2169,0.2069,-0.032913,13,2617
2026-06-08,2026-06-19,P,400.0,422.3495,0.4477,0.485,0.4664,-0.066352,16,2945
2026-06-08,2026-06-19,P,405.0,422.3495,0.9168,0.9932,0.955,-0.120674,20,3316
2026-06-08,2026-06-19,P,410.0,422.3495,1.718,1.8612,1.7896,-0.199391,25,3732
2026-06-08,2026-06-19,P,415.0,422.3495,2.9677,3.215,3.0913,-0.301552,31,4201
2026-06-08,2026-06-19,P,420.0,422.3495,4.7615,5.1583,4.9599,-0.420754,38,4729
2026-06-08,2026-06-19,P,425.0,422.3495,7.1508,7.7467,7.4487,-0.546263,38,4696
2026-06-08,2026-06-19,P,430.0,422.3495,10.1295,10.9736,10.5516,-0.665935,30,4172
2026-06-08,2026-06-19,P,435.0,422.3495,13.6382,14.7747,14.2064,-0.76962,25,3706
2026-06-08,2026-06-19,P,440.0,422.3495,17.5807,19.0458,18.3133,-0.851513,20,3292
2026-06-08,2026-06-19,P,445.0,422.3495,21.848,23.6686,22.7583,-0.910662,16,2925
2026-06-08,2026-06-19,P,450.0,422.3495,26.3378,28.5326,27.4352,-0.949846,13,2598
2026-06-08,2026-06-19,P,455.0,422.3495,30.968,33.5486,32.2583,-0.973725,10,2308
2026-06-08,2026-06-19,P,460.0,422.3495,35.6796,38.6529,37.1663,-0.987146,8,2050
2026-06-08,2026-06-19,P,465.0,422.3495,40.435,43.8046,42.1198,-0.994123,7,1821
2026-06-08,2026-06-19,P,470.0,422.3495,45.2121,48.9798,47.096,-0.997486,6,1618
2026-06-08,2026-06-19,P,475.0,422.3495,49.9993,54.1659,52.0826,-0.998992,4,1437
2026-06-08,2026-06-19,P,480.0,422.3495,54.7908,59.3567,57.0738,-0.999621,4,1277
2026-06-08,2026-06-19,P,485.0,422.3495,59.584,64.5494,62.0667,-0.999866,3,1134
2026-06-08,2026-06-19,P,490.0,422.3495,64.3779,69.7427,67.0603,-0.999955,2,1008
2026-06-08,2026-06-19,P,495.0,422.3495,69.172,74.9364,72.0542,-0.999986,2,895
2026-06-08,2026-06-19,P,500.0,422.3495,73.9662,80.1301,77.0481,-0.999996,2,795
2026-06-09,2026-06-19,P,300.0,420.384,0.0,0.02,0.01,0.0,0,285
2026-06-09,2026-06-19,P,305.0,420.384,0.0,0.02,0.01,0.0,0,321
2026-06-09,2026-06-19,P,310.0,420.384,0.0,0.02,0.01,0.0,0,362
2026-06-09,2026-06-19,P,315.0,420.384,0.0,0.02,0.01,-0.0,0,408
2026-06-09,2026-06-19,P,320.0,420.384,0.0,0.02,0.01,-0.0,1,459
2026-06-09,2026-06-19,P,325.0,420.384,0.0,0.02,0.01,-0.0,1,517
2026-06-09,2026-06-19,P,330.0,420.384,0.0,0.02,0.01,-0.0,1,582
2026-06-09,2026-06-19,P,335.0,420.384,0.0,0.02,0.01,-0.0,1,656
2026-06-09,2026-06-19,P,340.0,420.384,0.0,0.02,0.01,-0.0,1,739
2026-06-09,2026-06-19,P,345.0,420.384,0.0,0.02,0.01,-0.0,2,832
2026-06-09,2026-06-19,P,350.0,420.384,0.0,0.02,0.01,-0.0,2,937
2026-06-09,2026-06-19,P,355.0,420.384,0.0,0.02,0.01,-1.0e-6,2,1056
2026-06-09,2026-06-19,P,360.0,420.384,0.0,0.02,0.01,-5.0e-6,3,1189
2026-06-09,2026-06-19,P,365.0,420.384,0.0,0.02,0.01,-3.0e-5,4,1339
2026-06-09,2026-06-19,P,370.0,420.384,0.0,0.02,0.01,-0.000142,4,1508
2026-06-09,2026-06-19,P,375.0,420.384,0.0,0.02,0.01,-0.000571,5,1699
2026-06-09,2026-06-19,P,380.0,420.384,0.0,0.02,0.01,-0.00198,7,1913
2026-06-09,2026-06-19,P,385.0,420.384,0.019,0.039,0.029,-0.005957,8,2155
2026-06-09,2026-06-19,P,390.0,420.384,0.0747,0.0947,0.0847,-0.015668,10,2427
2026-06-09,2026-06-19,P,395.0,420.384,0.2092,0.2292,0.2192,-0.036289,13,2734
2026-06-09,2026-06-19,P,400.0,420.384,0.4868,0.5274,0.5071,-0.074557,16,3079
2026-06-09,2026-06-19,P,405.0,420.384,1.0145,1.099,1.0568,-0.136925,20,3468
2026-06-09,2026-06-19,P,410.0,420.384,1.9204,2.0805,2.0004,-0.226601,25,3906
2026-06-09,2026-06-19,P,415.0,420.384,3.3305,3.608,3.4693,-0.340864,30,4399
2026-06-09,2026-06-19,P,420.0,420.384,5.3381,5.7829,5.5605,-0.470427,38,4955
2026-06-09,2026-06-19,P,425.0,420.384,7.978,8.6429,8.3105,-0.601695,31,4480
2026-06-09,2026-06-19,P,430.0,420.384,11.2178,12.1527,11.6852,-0.720991,25,3978
2026-06-09,2026-06-19,P,435.0,420.384,14.9694,16.2169,15.5932,-0.818601,21,3532
2026-06-09,2026-06-19,P,440.0,420.384,19.1153,20.7083,19.9118,-0.890764,17,3136
2026-06-09,2026-06-19,P,445.0,420.384,23.5364,25.4977,24.5171,-0.939132,13,2784
2026-06-09,2026-06-19,P,450.0,420.384,28.132,30.4763,29.3041,-0.968622,11,2472
2026-06-09,2026-06-19,P,455.0,420.384,32.8284,35.5641,34.1963,-0.985029,9,2195
2026-06-09,2026-06-19,P,460.0,420.384,37.5783,40.7098,39.144,-0.993383,7,1949
2026-06-09,2026-06-19,P,465.0,420.384,42.354,45.8835,44.1187,-0.997287,6,1730
2026-06-09,2026-06-19,P,470.0,420.384,47.1412,51.0697,49.1055,-0.998967,5,1536
2026-06-09,2026-06-19,P,475.0,420.384,51.9333,56.261,54.0971,-0.999634,4,1364
2026-06-09,2026-06-19,P,480.0,420.384,56.7271,61.4543,59.0907,-0.999879,3,1211
2026-06-09,2026-06-19,P,485.0,420.384,61.5215,66.6483,64.0849,-0.999963,2,1075
2026-06-09,2026-06-19,P,490.0,420.384,66.3162,71.8425,69.0793,-0.999989,2,954
2026-06-09,2026-06-19,P,495.0,420.384,71.1109,77.0368,74.0738,-0.999997,2,847
2026-06-09,2026-06-19,P,500.0,420.384,75.9056,82.2311,79.0684,-0.999999,1,752
2026-06-10,2026-06-19,P,300.0,433.5129,0.0,0.02,0.01,0.0,0,230
2026-06-10,2026-06-19,P,305.0,433.5129,0.0,0.02,0.01,0.0,0,258
2026-06-10,2026-06-19,P,310.0,433.5129,0.0,0.02,0.01,0.0,0,289
2026-06-10,2026-06-19,P,315.0,433.5129,0.0,0.02,0.01,0.0,0,325
2026-06-10,2026-06-19,P,320.0,433.5129,0.0,0.02,0.01,0.0,0,365
2026-06-10,2026-06-19,P,325.0,433.5129,0.0,0.02,0.01,0.0,0,409
2026-06-10,2026-06-19,P,330.0,433.5129,0.0,0.02,0.01,0.0,0,459
2026-06-10,2026-06-19,P,335.0,433.5129,0.0,0.02,0.01,0.0,1,515
2026-06-10,2026-06-19,P,340.0,433.5129,0.0,0.02,0.01,-0.0,1,578
2026-06-10,2026-06-19,P,345.0,433.5129,0.0,0.02,0.01,-0.0,1,649
2026-06-10,2026-06-19,P,350.0,433.5129,0.0,0.02,0.01,-0.0,1,728
2026-06-10,2026-06-19,P,355.0,433.5129,0.0,0.02,0.01,-0.0,1,817
2026-06-10,2026-06-19,P,360.0,433.5129,0.0,0.02,0.01,-0.0,2,917
2026-06-10,2026-06-19,P,365.0,433.5129,0.0,0.02,0.01,-0.0,2,1029
2026-06-10,2026-06-19,P,370.0,433.5129,0.0,0.02,0.01,-0.0,2,1155
2026-06-10,2026-06-19,P,375.0,433.5129,0.0,0.02,0.01,-0.0,3,1297
2026-06-10,2026-06-19,P,380.0,433.5129,0.0,0.02,0.01,-4.0e-6,4,1455
2026-06-10,2026-06-19,P,385.0,433.5129,0.0,0.02,0.01,-2.8e-5,5,1633
2026-06-10,2026-06-19,P,390.0,433.5129,0.0,0.02,0.01,-0.000163,6,1833
2026-06-10,2026-06-19,P,395.0,433.5129,0.0,0.02,0.01,-0.000772,7,2057
2026-06-10,2026-06-19,P,400.0,433.5129,0.0019,0.0219,0.0119,-0.003028,9,2308
2026-06-10,2026-06-19,P,405.0,433.5129,0.034,0.054,0.044,-0.009946,11,2590
2026-06-10,2026-06-19,P,410.0,433.5129,0.1282,0.1482,0.1382,-0.027612,13,2907
2026-06-10,2026-06-19,P,415.0,433.5129,0.3592,0.3891,0.3741,-0.065417,16,3262
2026-06-10,2026-06-19,P,420.0,433.5129,0.8473,0.9179,0.8826,-0.133629,20,3661
2026-06-10,2026-06-19,P,425.0,433.5129,1.7621,1.9089,1.8355,-0.238008,24,4109
2026-06-10,2026-06-19,P,430.0,433.5129,3.2697,3.5422,3.406,-0.374221,30,4611
2026-06-10,2026-06-19,P,435.0,433.5129,5.4837,5.9407,5.7122,-0.526632,32,4831
2026-06-10,2026-06-19,P,440.0,433.5129,8.4226,9.1245,8.7735,-0.673601,26,4305
2026-06-10,2026-06-19,P,445.0,433.5129,12.0052,13.0057,12.5055,-0.796341,21,3836
2026-06-10,2026-06-19,P,450.0,433.5129,16.0852,17.4256,16.7554,-0.885537,17,3418
2026-06-10,2026-06-19,P,455.0,433.5129,20.5007,22.209,21.3548,-0.942199,14,3046
2026-06-10,2026-06-19,P,460.0,433.5129,25.1147,27.2076,26.1611,-0.9738,11,2714
2026-06-10,2026-06-19,P,465.0,433.5129,29.8323,32.3183,31.0753,-0.989338,9,2418
2026-06-10,2026-06-19,P,470.0,433.5129,34.5976,37.4808,36.0392,-0.996101,8,2155
2026-06-10,2026-06-19,P,475.0,433.5129,39.3825,42.6644,41.0235,-0.998717,6,1920
2026-06-10,2026-06-19,P,480.0,433.5129,44.1746,47.8558,46.0152,-0.999619,5,1711
2026-06-10,2026-06-19,P,485.0,433.5129,48.9689,53.0497,51.0093,-0.999898,4,1525
2026-06-10,2026-06-19,P,490.0,433.5129,53.764,58.2443,56.0041,-0.999975,3,1359
2026-06-10,2026-06-19,P,495.0,433.5129,58.5592,63.4391,60.9991,-0.999995,3,1211
2026-06-10,2026-06-19,P,500.0,433.5129,63.3544,68.634,65.9942,-0.999999,2,1079
2026-06-11,2026-06-19,P,300.0,437.6297,0.0,0.02,0.01,0.0,0,215
2026-06-11,2026-06-19,P,305.0,437.6297,0.0,0.02,0.01,0.0,0,241
2026-06-11,2026-06-19,P,310.0,437.6297,0.0,0.02,0.01,0.0,0,271
2026-06-11,2026-06-19,P,315.0,437.6297,0.0,0.02,0.01,0.0,0,303
2026-06-11,2026-06-19,P,320.0,437.6297,0.0,0.02,0.01,0.0,0,340
2026-06-11,2026-06-19,P,325.0,437.6297,0.0,0.02,0.01,0.0,0,381
2026-06-11,2026-06-19,P,330.0,437.6297,0.0,0.02,0.01,0.0,0,427
2026-06-11,2026-06-19,P,335.0,437.6297,0.0,0.02,0.01,0.0,0,479
2026-06-11,2026-06-19,P,340.0,437.6297,0.0,0.02,0.01,0.0,1,537
2026-06-11,2026-06-19,P,345.0,437.6297,0.0,0.02,0.01,0.0,1,602
2026-06-11,2026-06-19,P,350.0,437.6297,0.0,0.02,0.01,0.0,1,675
2026-06-11,2026-06-19,P,355.0,437.6297,0.0,0.02,0.01,-0.0,1,757
2026-06-11,2026-06-19,P,360.0,437.6297,0.0,0.02,0.01,-0.0,1,848
2026-06-11,2026-06-19,P,365.0,437.6297,0.0,0.02,0.01,-0.0,2,951
2026-06-11,2026-06-19,P,370.0,437.6297,0.0,0.02,0.01,-0.0,2,1066
2026-06-11,2026-06-19,P,375.0,437.6297,0.0,0.02,0.01,-0.0,2,1195
2026-06-11,2026-06-19,P,380.0,437.6297,0.0,0.02,0.01,-0.0,3,1340
2026-06-11,2026-06-19,P,385.0,437.6297,0.0,0.02,0.01,-1.0e-6,4,1502
2026-06-11,2026-06-19,P,390.0,437.6297,0.0,0.02,0.01,-6.0e-6,4,1684
2026-06-11,2026-06-19,P,395.0,437.6297,0.0,0.02,0.01,-4.9e-5,5,1888
2026-06-11,2026-06-19,P,400.0,437.6297,0.0,0.02,0.01,-0.000308,7,2116
2026-06-11,2026-06-19,P,405.0,437.6297,0.0,0.02,0.01,-0.001549,8,2372
2026-06-11,2026-06-19,P,410.0,437.6297,0.0138,0.0338,0.0238,-0.006266,10,2659
2026-06-11,2026-06-19,P,415.0,437.6297,0.0793,0.0993,0.0893,-0.020609,12,2981
2026-06-11,2026-06-19,P,420.0,437.6297,0.2679,0.2903,0.2791,-0.055769,15,3342
